"model","span","log_loss","mse","misclass_rate","min_time","max_time"
"4","0.1",0.277997667971535,0.0879021334036012,0.122931580800376,430,530
"4","0.1",0.279621953263413,0.0884246398946825,0.123601899454496,440,540
"4","0.1",0.282346297518369,0.0894187547118401,0.124842841427,450,550
"4","0.1",0.285806471510047,0.0905957088687462,0.126701591459301,460,560
"4","0.1",0.286511893031788,0.0909033873175109,0.127428938493657,470,570
"4","0.1",0.287559263155204,0.0911055896126306,0.127501020824826,480,580
"4","0.1",0.29223825389673,0.0928310072872681,0.130985252909533,490,590
"4","0.1",0.293082935499302,0.0931101665395659,0.132125623619858,500,600
"4","0.1",0.29667940745545,0.0943435836614082,0.134838842126873,510,610
"4","0.1",0.298200319797031,0.0950642968743034,0.136497356456623,520,620
"4","0.1",0.300936178835467,0.0959714957272283,0.137802798380966,530,630
"4","0.1",0.301172958912821,0.0960580356629143,0.138334948753377,540,640
"4","0.1",0.304023034548123,0.0971367526400481,0.14121222144127,550,650
"4","0.1",0.308100891517019,0.0984572736660574,0.144171525451764,560,660
"4","0.1",0.31005541444542,0.0989291108932924,0.145148653663766,570,670
"4","0.1",0.313816565371597,0.100298513149281,0.148632800444417,580,680
"4","0.1",0.316837673536439,0.101363699487969,0.150888661899898,590,690
"4","0.1",0.315847498726146,0.101053205757183,0.150711592263715,600,700
"4","0.1",0.318310719339941,0.101938258000175,0.151674497650705,610,710
"4","0.1",0.319831072262182,0.102300770053929,0.15121960948563,620,720
"4","0.1",0.322389436959178,0.103103139554223,0.152791888284627,630,730
"4","0.1",0.322389619821095,0.103096083342116,0.153313983539422,640,740
"4","0.1",0.324983340851499,0.104061063629138,0.154294061149352,650,750
"4","0.1",0.326157205585515,0.104514511453075,0.154249068929119,660,760
"4","0.1",0.326847612719713,0.104706336617497,0.153738616392395,670,770
"4","0.1",0.327575373292123,0.105230059481954,0.154717433428554,680,780
"4","0.1",0.328196297643583,0.105335117418365,0.153468225479776,690,790
"4","0.1",0.329392460624053,0.105900099769134,0.154369461210812,700,800
"4","0.1",0.331872479566326,0.106627083616378,0.154989816700611,710,810
"4","0.1",0.332809645092363,0.1067960433844,0.155175987728535,720,820
"4","0.1",0.33522524487948,0.107805841461074,0.156438976746119,730,830
"4","0.1",0.336915169727235,0.108336705511956,0.156951326143981,740,840
"4","0.1",0.339755861981323,0.109137978450004,0.158223224163483,750,850
"4","0.1",0.341205011764135,0.109697116126162,0.159467265058489,760,860
"4","0.1",0.343998906565926,0.110593199107682,0.161355452407219,770,870
"4","0.1",0.345363389147502,0.111084889355756,0.162650602409639,780,880
"4","0.1",0.347796123410735,0.111696631751637,0.163594470046083,790,890
"4","0.1",0.352670848997201,0.113460528100806,0.167139048098927,800,900
"4","0.1",0.353703266782934,0.113880835508661,0.168300002098504,810,910
"4","0.1",0.356426691598265,0.114889569421642,0.169959398936838,820,920
"4","0.1",0.359200167908463,0.115915119335495,0.172369243592415,830,930
"4","0.1",0.361466930061624,0.116680544922221,0.174035593045983,840,940
"4","0.1",0.364295454263363,0.11756744969369,0.176005020039674,850,950
"4","0.1",0.364018024306339,0.117534700818992,0.176029886914378,860,960
"4","0.1",0.366250516824352,0.118321194107704,0.17747887636371,870,970
"4","0.1",0.36799109029082,0.119044793129513,0.178636830137041,880,980
"4","0.1",0.369982349830631,0.119788179668848,0.180325571151112,890,990
"4","0.1",0.372020605498069,0.120598670691576,0.181360402845496,900,1000
"4","0.1",0.372785689070671,0.120870588504004,0.18121891292623,910,1010
"4","0.1",0.377478673569983,0.122531449103079,0.183348961554576,920,1020
"4","0.1",0.377419324340506,0.122396943370653,0.18267675658407,930,1030
"4","0.1",0.378522965933644,0.122884326923111,0.183389130565523,940,1040
"4","0.1",0.380172542662142,0.123554210463154,0.183729211346255,950,1050
"4","0.1",0.379716811562445,0.123408116711343,0.182739652650446,960,1060
"4","0.1",0.383095228699255,0.124669001325109,0.184508033791618,970,1070
"4","0.1",0.38493202144278,0.125314004575538,0.184500466853408,980,1080
"4","0.1",0.385771250240184,0.125538915242599,0.184411242294431,990,1090
"4","0.1",0.385900541871985,0.125595458809864,0.184259667233168,1000,1100
"4","0.1",0.386819839722613,0.125821838749565,0.184111263302076,1010,1110
"4","0.1",0.387938074324271,0.126097613922505,0.18436062167377,1020,1120
"4","0.1",0.387442666555056,0.125834811286357,0.183382675555366,1030,1130
"4","0.1",0.388413371112886,0.126410799937499,0.184728213977567,1040,1140
"4","0.1",0.390075464375876,0.126974764609147,0.185221332986314,1050,1150
"4","0.1",0.39274764386923,0.127849724086691,0.186560274333949,1060,1160
"4","0.1",0.394342707076262,0.128610407802186,0.188121454788121,1070,1170
"4","0.1",0.394715674043032,0.128829475118589,0.188329504137762,1080,1180
"4","0.1",0.395611056931514,0.128998476214881,0.188529980272204,1090,1190
"4","0.1",0.401155928997596,0.131137422694339,0.19164806547619,1100,1200
"4","0.1",0.403176357514821,0.131962488906742,0.193427013744913,1110,1210
"4","0.1",0.405984825903258,0.132981424263545,0.194417019958573,1120,1220
"4","0.1",0.407392548145758,0.133437352415154,0.194849424099797,1130,1230
"4","0.1",0.410383184859649,0.134552991923255,0.196478378839914,1140,1240
"4","0.1",0.410845743717377,0.134515223650688,0.195403593758801,1150,1250
"4","0.1",0.411521958986358,0.134680066538453,0.195571955719557,1160,1260
"4","0.1",0.40965779825047,0.133884237034153,0.193785863207808,1170,1270
"4","0.1",0.410862239846552,0.134483517929466,0.195331986090629,1180,1280
"4","0.1",0.411792635725365,0.134704572004254,0.195187991786149,1190,1290
"4","0.1",0.411773399535412,0.134607660460368,0.1949443675332,1200,1300
"4","0.1",0.415775559700211,0.13602072056675,0.196843978473875,1210,1310
"4","0.1",0.414175313793275,0.135121155403107,0.194262666172779,1220,1320
"4","0.1",0.41650726330468,0.135863020491954,0.195635846950167,1230,1330
"4","0.1",0.416674415963468,0.136012096918495,0.196573176950535,1240,1340
"4","0.1",0.418348671961549,0.136676733502022,0.197859320958599,1250,1350
"4","0.1",0.41926446520086,0.136994053263079,0.198520649270598,1260,1360
"4","0.1",0.421417525030776,0.137851878153243,0.200374069963415,1270,1370
"4","0.1",0.42548460107277,0.139413303443118,0.20314461525797,1280,1380
"4","0.1",0.428246610719747,0.140286953271765,0.203345724907063,1290,1390
"4","0.1",0.430316654893485,0.141117860643639,0.204940511784234,1300,1400
"4","0.1",0.431037499166423,0.141389511245893,0.205678285396636,1310,1410
"4","0.1",0.430655086969853,0.141196679546986,0.205164405704581,1320,1420
"4","0.1",0.430621211042247,0.141322352282411,0.205859257022048,1330,1430
"4","0.1",0.431102717005274,0.141566380174152,0.206007892405573,1340,1440
"4","0.1",0.432659177425929,0.142204504973145,0.207465469197923,1350,1450
"4","0.1",0.431162529494341,0.141493641055239,0.20541892791575,1360,1460
"4","0.1",0.431173868434188,0.141652423099233,0.206817998548504,1370,1470
"4","0.1",0.43279205271918,0.142177172254406,0.206952940463933,1380,1480
"4","0.1",0.431879780046181,0.141828897342378,0.206638786189062,1390,1490
"4","0.1",0.429148945703158,0.140764160400475,0.205523390692139,1400,1500
"4","0.1",0.429506524590247,0.140832085581241,0.205874634097103,1410,1510
"4","0.1",0.430636661218112,0.141338324429231,0.207310143280432,1420,1520
"4","0.1",0.431564652900773,0.141541835953245,0.207303842295961,1430,1530
"4","0.1",0.434107895741156,0.142530960275188,0.208964238851978,1440,1540
"4","0.1",0.435687289957514,0.143154452394311,0.210540636708039,1450,1550
"4","0.1",0.435662156500214,0.143258442265849,0.211579654752405,1460,1560
"4","0.1",0.437753075514806,0.144087379708216,0.213471350284502,1470,1570
"4","0.1",0.437102090722676,0.143960796979698,0.213433838659556,1480,1580
"4","0.1",0.439271052232756,0.14486034579202,0.214828217373924,1490,1590
"4","0.1",0.439319297074687,0.144810875154752,0.214258627227911,1500,1600
"4","0.1",0.441793216952161,0.145704010002509,0.216182074657347,1510,1610
"4","0.1",0.441177802786107,0.145477899460013,0.216199127447468,1520,1620
"4","0.1",0.441119379922774,0.145424550472137,0.215845842469219,1530,1630
"4","0.1",0.442262403928886,0.145985896305452,0.216952296633572,1540,1640
"4","0.1",0.443942093390615,0.146646789557888,0.218751309448984,1550,1650
"4","0.1",0.444603018917257,0.146715672829606,0.218747407714641,1560,1660
"4","0.1",0.446997676445281,0.147696099272599,0.21992465809516,1570,1670
"4","0.1",0.447226029616358,0.147734658217663,0.220115213514012,1580,1680
"4","0.1",0.448849021193904,0.148369912512162,0.221449749514365,1590,1690
"4","0.1",0.449051622073345,0.148287289521834,0.221642737350186,1600,1700
"4","0.1",0.45231917314274,0.149570903965196,0.223773231170525,1610,1710
"4","0.1",0.455125353684439,0.15071123763366,0.225667773680243,1620,1720
"4","0.1",0.456940958892169,0.151285810074179,0.225821634674416,1630,1730
"4","0.1",0.458688060225304,0.151961225631087,0.226995871315865,1640,1740
"4","0.1",0.459282096280114,0.152152783781113,0.227336922037784,1650,1750
"4","0.1",0.460341887009381,0.152385619135474,0.227682801235839,1660,1760
"4","0.1",0.4596941123409,0.15234354366572,0.228252509925378,1670,1770
"4","0.1",0.45998934173881,0.152321521969092,0.22806204164208,1680,1780
"4","0.1",0.459871524578343,0.152376863553016,0.228209292026067,1690,1790
"4","0.1",0.461313771245403,0.152760864108922,0.228442783111036,1700,1800
"4","0.1",0.460637767561732,0.152645345067385,0.228965399838277,1710,1810
"4","0.1",0.459690333104986,0.152230839281602,0.228830946783501,1720,1820
"4","0.1",0.458886162880487,0.15194949567798,0.228090080061652,1730,1830
"4","0.1",0.45879853947467,0.152108221105081,0.229546767052382,1740,1840
"4","0.1",0.459564898190728,0.152457428773864,0.230279516419446,1750,1850
"4","0.1",0.46205439775358,0.153416738729077,0.231910866385615,1760,1860
"4","0.1",0.463243366081932,0.154015663474036,0.233326889619176,1770,1870
"4","0.1",0.464432808572235,0.154405881657933,0.23355220805974,1780,1880
"4","0.1",0.465577299736577,0.154965657395063,0.234946443050399,1790,1890
"4","0.1",0.46585300277855,0.155077622377054,0.234882442489851,1800,1900
"4","0.1",0.465297916460735,0.154879930594851,0.234600997506234,1810,1910
"4","0.1",0.468739836377542,0.156281987950058,0.236850879386513,1820,1920
"4","0.1",0.471556568070364,0.157391274325747,0.238721218046051,1830,1930
"4","0.1",0.470968599557424,0.15724360381895,0.239193203298644,1840,1940
"4","0.1",0.472120310186195,0.15764327389265,0.238427657275825,1850,1950
"4","0.1",0.474511960004159,0.158566378584177,0.240299933532735,1860,1960
"4","0.1",0.472706268342275,0.157886761417412,0.239160780882138,1870,1970
"4","0.1",0.472400064285734,0.157722005694235,0.238332218133155,1880,1980
"4","0.1",0.471619062498852,0.157421391025603,0.237895002417846,1890,1990
"4","0.1",0.471706342144012,0.157459896499245,0.238083099668621,1900,2000
"4","0.1",0.471994862915686,0.157542190148217,0.237969351129452,1910,2010
"4","0.1",0.473369761902334,0.158095347291732,0.239137543874948,1920,2020
"4","0.1",0.471499316701545,0.157301178857107,0.237787010715067,1930,2030
"4","0.1",0.47166965387809,0.157365508469602,0.237941628264209,1940,2040
"4","0.1",0.473606893437788,0.157980180253585,0.238082627118644,1950,2050
"4","0.1",0.474755026837096,0.158260667015619,0.238446052078494,1960,2060
"4","0.1",0.472978701527298,0.157464024268814,0.236162033642202,1970,2070
"4","0.1",0.473680639496885,0.157749050835777,0.237339597969903,1980,2080
"4","0.1",0.473280245328825,0.157561149745421,0.236677847131211,1990,2090
"4","0.1",0.475854909027961,0.15842557195197,0.236589698046181,2000,2100
"4","0.1",0.47756698338604,0.159110008960621,0.237683015701257,2010,2110
"4","0.1",0.476509719508142,0.158682205989512,0.237141787264037,2020,2120
"4","0.1",0.478477044112285,0.159279987351225,0.237277019937041,2030,2130
"4","0.1",0.479275290477076,0.159494792393438,0.236430323154719,2040,2140
"4","0.1",0.479951000120008,0.159657126603321,0.236246577686516,2050,2150
"4","0.1",0.478705971387558,0.159275084288722,0.235814547001276,2060,2160
"4","0.1",0.479947541804376,0.159867673820814,0.236539073269006,2070,2170
"4","0.1",0.480756752807218,0.16023274188826,0.237933004634234,2080,2180
"4","0.1",0.481382086250737,0.16039130162036,0.237111660225137,2090,2190
"4","0.1",0.484055466194384,0.161555335295618,0.23876392684465,2100,2200
"4","0.1",0.482916649288142,0.161075811187943,0.238789331987212,2110,2210
"4","0.1",0.482150995619359,0.160736076721408,0.238541205256386,2120,2220
"4","0.1",0.483010854727291,0.160992688769719,0.238759230655297,2130,2230
"4","0.1",0.482058908283897,0.160700549685176,0.239559783304185,2140,2240
"4","0.1",0.483435260701079,0.161259951309489,0.240710406069489,2150,2250
"4","0.1",0.482434497136154,0.160834515467507,0.240427718615381,2160,2260
"4","0.1",0.483354411838615,0.16126088086372,0.241628162816282,2170,2270
"4","0.1",0.484061091536277,0.161423379877554,0.242227491302325,2180,2280
"4","0.1",0.484218375556954,0.16138230696972,0.241863162825975,2190,2290
"4","0.1",0.485082019480644,0.161767072261975,0.243957178445587,2200,2300
"4","0.1",0.485486350081295,0.161837860690949,0.243967159575433,2210,2310
"4","0.1",0.487413768244706,0.162533697790803,0.245237278444826,2220,2320
"4","0.1",0.489751012043184,0.16355738661194,0.247353090757779,2230,2330
"4","0.1",0.491239422632201,0.164183431912679,0.248713871480685,2240,2340
"4","0.1",0.492698685798324,0.164766763417638,0.249086838694474,2250,2350
"4","0.1",0.493797635684161,0.165246545308902,0.250589537513836,2260,2360
"4","0.1",0.495164857678276,0.165782664051244,0.251284560802545,2270,2370
"4","0.1",0.496513748853481,0.166293587362786,0.252294151476508,2280,2380
"4","0.1",0.496443581738856,0.166303226641855,0.252525001243843,2290,2390
"4","0.1",NA,NA,NA,2300,2400
"4","0.2",0.140353633425366,0.0407588868606975,0.0565506186931549,0,100
"4","0.2",0.142151797349962,0.0437129561580528,0.0606761759581882,10,110
"4","0.2",0.145735012248433,0.0450159646890017,0.0628879192407943,20,120
"4","0.2",0.153261780766668,0.0476175320000571,0.0667174293763801,30,130
"4","0.2",0.161983669129083,0.0504248766737482,0.0708143080720889,40,140
"4","0.2",0.169417197795969,0.052795837926971,0.0737557094941936,50,150
"4","0.2",0.176994921162617,0.0550728511196219,0.0766081465547152,60,160
"4","0.2",0.185275788120429,0.0576506516110005,0.0804744655160168,70,170
"4","0.2",0.191770821751957,0.0598361667086211,0.0838270195843977,80,180
"4","0.2",0.196524372282365,0.0613280501400842,0.0861611148753823,90,190
"4","0.2",0.203210684657618,0.0634486455465361,0.0893364317066873,100,200
"4","0.2",0.207729138783669,0.0649138076677247,0.0914505567681551,110,210
"4","0.2",0.214433298077169,0.0670719348477021,0.0943104115597987,120,220
"4","0.2",0.220212329635243,0.0690120500494809,0.0971042931284271,130,230
"4","0.2",0.2249716338299,0.0707075899257447,0.0994806970856203,140,240
"4","0.2",0.228115212048774,0.0719283458830477,0.101213082113491,150,250
"4","0.2",0.2331745020517,0.0736692962301403,0.104006333541997,160,260
"4","0.2",0.237822870329683,0.0753394405435033,0.107037256061502,170,270
"4","0.2",0.240270522588542,0.0762172037781351,0.108223908988494,180,280
"4","0.2",0.246101719214235,0.0782867954856313,0.111562126917072,190,290
"4","0.2",0.248187693989981,0.0791020167887299,0.112744917161728,200,300
"4","0.2",0.247591936810225,0.0790751225963185,0.112930663825173,210,310
"4","0.2",0.249641278024918,0.0797872795567722,0.11437458761429,220,320
"4","0.2",0.24869369076721,0.079699481574553,0.114753156190732,230,330
"4","0.2",0.248999104902845,0.0798540938249073,0.115116866954459,240,340
"4","0.2",0.247603381744487,0.0794103521451082,0.114749911594829,250,350
"4","0.2",0.248897441896796,0.0798191820060626,0.115894824114651,260,360
"4","0.2",0.249091674812232,0.0798463772670077,0.115317251811162,270,370
"4","0.2",0.249882765426877,0.0800066335219219,0.11519175224647,280,380
"4","0.2",0.248103861979359,0.0794032371896008,0.113989741932878,290,390
"4","0.2",0.250867674602297,0.0802592581225829,0.115634649764343,300,400
"4","0.2",0.245366153930089,0.0781015263139288,0.11137744348473,310,410
"4","0.2",0.24899800660459,0.0791546411432205,0.112304204451772,320,420
"4","0.2",0.251364151936991,0.0798951536486023,0.113022872450031,330,430
"4","0.2",0.253665314873723,0.0806148874842815,0.114034185572948,340,440
"4","0.2",0.25444763491604,0.0807830718547642,0.113740879269115,350,450
"4","0.2",0.258609302909267,0.082025738524045,0.114949710761292,360,460
"4","0.2",0.262210680694561,0.0830873874414628,0.116214501031255,370,470
"4","0.2",0.26449800915421,0.0837057988252007,0.11690754306078,380,480
"4","0.2",0.266530761279317,0.084234319438278,0.117213942164955,390,490
"4","0.2",0.270564660082915,0.0855283670147919,0.119127947124396,400,500
"4","0.2",0.272847544213249,0.0862291654957786,0.119814582023884,410,510
"4","0.2",0.276334262402275,0.0874701435311022,0.122103649548965,420,520
"4","0.2",0.277956034175873,0.0878900864883339,0.122872902241521,430,530
"4","0.2",0.279581956313951,0.0884126724874631,0.123523409599309,440,540
"4","0.2",0.282311360421719,0.0894098387689777,0.1247642621405,450,550
"4","0.2",0.285772822900562,0.0905873822399197,0.126622216930587,460,560
"4","0.2",0.286490142311928,0.0908980961445959,0.127428938493657,470,570
"4","0.2",0.287554424644341,0.0911062686593764,0.127501020824826,480,580
"4","0.2",0.292231471138929,0.0928310884763054,0.131005706571762,490,590
"4","0.2",0.293086565036973,0.0931134202281536,0.132125623619858,500,600
"4","0.2",0.296693246275239,0.0943493940108538,0.134879901457606,510,610
"4","0.2",0.298207386073112,0.0950663981145391,0.136538501100619,520,620
"4","0.2",0.300932590409108,0.0959693887941141,0.137884982843993,530,630
"4","0.2",0.301152855023334,0.096049495700436,0.138252459219237,540,640
"4","0.2",0.303993321139511,0.0971258262684037,0.141129532393434,550,650
"4","0.2",0.308047051217129,0.0984368628630803,0.144130174089236,560,660
"4","0.2",0.310005789276265,0.0989107969256692,0.145148653663766,570,670
"4","0.2",0.313761261111364,0.100277195401411,0.148571075859515,580,680
"4","0.2",0.316786557132494,0.101342799886345,0.150827374872319,590,690
"4","0.2",0.315801921220532,0.101034421213884,0.150366946437984,600,700
"4","0.2",0.318260862534403,0.101917405202763,0.151394581625512,610,710
"4","0.2",0.319783402771547,0.10228086162512,0.15084066295698,620,720
"4","0.2",0.322350725787812,0.103087745559541,0.152373553258033,630,730
"4","0.2",0.322364324530418,0.103084157767251,0.152777225557632,640,740
"4","0.2",0.324968911482411,0.104054009169402,0.153933888266368,650,750
"4","0.2",0.326147500363673,0.104508447821403,0.153870665790365,660,760
"4","0.2",0.326856014633848,0.104706550538891,0.15335916280556,670,770
"4","0.2",0.327580659877439,0.105227631307707,0.154297928444436,680,780
"4","0.2",0.328207378067708,0.10533486648297,0.153027051958209,690,790
"4","0.2",0.329398773444384,0.105898967658961,0.154006096453156,700,800
"4","0.2",0.331877489597413,0.10662600630038,0.154908350305499,710,810
"4","0.2",0.332812098124525,0.10679544144709,0.155072343601012,720,820
"4","0.2",0.335212706601445,0.107799924933906,0.156376633902039,730,830
"4","0.2",0.336893573656441,0.108328126185583,0.156868051796644,740,840
"4","0.2",0.339726064223739,0.109128661157075,0.158181476610934,750,850
"4","0.2",0.341167269169455,0.109685010806988,0.159425710070851,760,860
"4","0.2",0.343961415031501,0.110581154387051,0.161272193659846,770,870
"4","0.2",0.345337803085416,0.111077857491436,0.1626296854083,780,880
"4","0.2",0.347773426040687,0.111691229801303,0.163594470046083,790,890
"4","0.2",0.352665769498751,0.113463297944031,0.167244021750541,800,900
"4","0.2",0.353718698625994,0.113891469156773,0.168383942249176,810,910
"4","0.2",0.356466902013957,0.114908024069221,0.170043112469131,820,920
"4","0.2",0.359246857238322,0.115933170546071,0.172494269639508,830,930
"4","0.2",0.361525838081884,0.116701954837339,0.174179611151116,840,940
"4","0.2",0.364365829939979,0.117587575016712,0.176126472612445,850,950
"4","0.2",0.364090845008689,0.117552455629694,0.176070274636511,860,960
"4","0.2",0.366326776965103,0.11833885731796,0.17747887636371,870,970
"4","0.2",0.368058756386261,0.119059393721113,0.178697200812992,880,980
"4","0.2",0.370030892564374,0.119793988081024,0.180225457021004,890,990
"4","0.2",0.37205442115318,0.120597869659376,0.181220525937175,900,1000
"4","0.2",0.372795109123354,0.12085738737585,0.180999180999181,910,1010
"4","0.2",0.377450079067216,0.12250275174551,0.182969894060611,920,1020
"4","0.2",0.377323587976022,0.122344734841302,0.182457121178843,930,1030
"4","0.2",0.37838612027252,0.122817317504794,0.183008239279915,940,1040
"4","0.2",0.380029114652819,0.123484482362836,0.183284101485048,950,1050
"4","0.2",0.379558200090169,0.123335822769584,0.182348214837553,960,1060
"4","0.2",0.382910704621858,0.124590833039484,0.184300977306609,970,1070
"4","0.2",0.384733192429761,0.125232202765711,0.184375972611267,980,1080
"4","0.2",0.385586633343186,0.125463657322596,0.18432765646223,990,1090
"4","0.2",0.385738677632302,0.12553045526663,0.184280648748453,1000,1100
"4","0.2",0.386649721272341,0.12575492349803,0.184174481087346,1010,1110
"4","0.2",0.387778392754538,0.126038670960752,0.184381824735492,1020,1120
"4","0.2",0.387308263358664,0.125785997742662,0.183510468360631,1030,1130
"4","0.2",0.388323721687566,0.126377789487371,0.184749784296808,1040,1140
"4","0.2",0.390001241415197,0.126950333544248,0.185373153751057,1050,1150
"4","0.2",0.392691256626255,0.127833605668272,0.186780093203201,1060,1160
"4","0.2",0.394313840712302,0.128603986773935,0.188254921588255,1070,1170
"4","0.2",0.394707603963557,0.128829735311219,0.188441034105864,1080,1180
"4","0.2",0.39561895577279,0.12900850745428,0.188629615606879,1090,1190
"4","0.2",0.40113501692668,0.131144747337832,0.191908482142857,1100,1200
"4","0.2",0.40316609975395,0.131974643246583,0.193695769024034,1110,1210
"4","0.2",0.405992633944431,0.133000604590178,0.194804189170877,1120,1220
"4","0.2",0.407422400362738,0.133462905112197,0.195232082041863,1130,1230
"4","0.2",0.41043031254858,0.134581722440928,0.196838889626776,1140,1240
"4","0.2",0.410912081919094,0.134548337625043,0.195666460128805,1150,1250
"4","0.2",0.411592609953216,0.13471462613177,0.195814230869581,1160,1260
"4","0.2",0.409736712242092,0.133921960097576,0.194025720031735,1170,1270
"4","0.2",0.410961985467253,0.134529106059719,0.195568663862945,1180,1280
"4","0.2",0.411888881203685,0.134746965243178,0.195369714150721,1190,1290
"4","0.2",0.411857450168581,0.134644644326469,0.195183646960297,1200,1300
"4","0.2",0.415902530495258,0.136058057673464,0.196822538110246,1210,1310
"4","0.2",0.414261388298676,0.135142346739867,0.194200930155986,1220,1320
"4","0.2",0.416573347384906,0.135875566593675,0.195453161473663,1230,1330
"4","0.2",0.416716816823746,0.136018381162168,0.196328403875574,1240,1340
"4","0.2",0.418348532823422,0.136671725031928,0.197531874833719,1250,1350
"4","0.2",0.419217875473434,0.1369762340209,0.198253544277789,1260,1360
"4","0.2",0.421358969782272,0.137828069182868,0.200004110658939,1270,1370
"4","0.2",0.425394909435463,0.139379582239734,0.202856496058941,1280,1380
"4","0.2",0.428105902604688,0.140235878234183,0.203077240809583,1290,1390
"4","0.2",0.430149971701999,0.141060124832776,0.204672453966225,1300,1400
"4","0.2",0.430868542976386,0.141335707047636,0.20522534022359,1310,1410
"4","0.2",0.430486378061141,0.141144042266086,0.204714259407035,1320,1420
"4","0.2",0.430458952486604,0.141273328774108,0.205335749521796,1330,1430
"4","0.2",0.430948019564309,0.141519050678244,0.205484416525731,1340,1440
"4","0.2",0.432516177013749,0.142161195509885,0.206944249543933,1350,1450
"4","0.2",0.43104008714269,0.141456344965071,0.204954909516412,1360,1460
"4","0.2",0.431089315561429,0.141624891568649,0.20641480525764,1370,1470
"4","0.2",0.432721962861704,0.142154448668228,0.206670300607676,1380,1480
"4","0.2",0.431835536138283,0.141814023116386,0.206295331030163,1390,1490
"4","0.2",0.429123526075109,0.14075331083979,0.20514010207581,1400,1500
"4","0.2",0.429506980609127,0.140828948614928,0.205571817906531,1410,1510
"4","0.2",0.430649721581766,0.14133700719284,0.20710719649308,1420,1520
"4","0.2",0.431594233865389,0.141544126531737,0.207160549425805,1430,1530
"4","0.2",0.434148400074773,0.14253694928278,0.208922583466978,1440,1540
"4","0.2",0.435731205611126,0.143162467020168,0.210498775561463,1450,1550
"4","0.2",0.435714284169036,0.143268972904873,0.211516653366374,1460,1560
"4","0.2",0.437800100529872,0.144097356730477,0.213366367816575,1470,1570
"4","0.2",0.437124044083005,0.143964286451974,0.213349850921765,1480,1580
"4","0.2",0.439286421367832,0.14486284226953,0.214744061770213,1490,1590
"4","0.2",0.439330843300036,0.144811152053714,0.214153288669785,1500,1600
"4","0.2",0.441796833168595,0.145702685260639,0.216118912773438,1510,1610
"4","0.2",0.441166301541786,0.145470287306311,0.216135899003098,1520,1620
"4","0.2",0.441109049228281,0.145417759435633,0.215761511216057,1530,1630
"4","0.2",0.442240701272763,0.145974612706089,0.216867977824153,1540,1640
"4","0.2",0.44392000874245,0.146635535140083,0.218667504714016,1550,1650
"4","0.2",0.444578892933991,0.146703568191034,0.21862297801742,1560,1660
"4","0.2",0.446972663802289,0.147683866208694,0.219801818032921,1570,1670
"4","0.2",0.447209086250368,0.147726174634633,0.220053711638205,1580,1680
"4","0.2",0.448841607355691,0.148363877895458,0.221367958286474,1590,1690
"4","0.2",0.449056893745867,0.148286319107561,0.221540475313944,1600,1700
"4","0.2",0.452331121593135,0.149573100538451,0.22369171829149,1610,1710
"4","0.2",0.455131891724818,0.150711283355344,0.225464028850268,1620,1720
"4","0.2",0.456957977346206,0.151290084994129,0.225596529284165,1630,1730
"4","0.2",0.458708301151307,0.151967092711484,0.226771041981768,1640,1740
"4","0.2",0.459301404170608,0.152158342561707,0.227132243076734,1650,1750
"4","0.2",0.460359176809961,0.152389395316214,0.227497425334706,1660,1760
"4","0.2",0.459707772713726,0.152345564232589,0.228107007004926,1670,1770
"4","0.2",0.460001284179838,0.152323046227567,0.227935598078058,1680,1780
"4","0.2",0.459876740616008,0.152375837205171,0.228082755130017,1690,1790
"4","0.2",0.461314197246682,0.152758990777225,0.22833658992439,1700,1800
"4","0.2",0.460633510121929,0.152642756962831,0.228880282589267,1710,1810
"4","0.2",0.459681185928873,0.15222702328854,0.228745458431289,1720,1820
"4","0.2",0.458875772728334,0.151945080333638,0.228111486920409,1730,1830
"4","0.2",0.458799949959639,0.152108010608053,0.229632323059483,1740,1840
"4","0.2",0.459546179726666,0.152449888572767,0.230322387035926,1750,1850
"4","0.2",0.462042604190406,0.153410243996205,0.231803321001463,1760,1860
"4","0.2",0.463212939253972,0.15400258932101,0.23319801533604,1770,1870
"4","0.2",0.464430862811027,0.154402448356797,0.233316166688125,1780,1880
"4","0.2",0.465562162324766,0.154957538789011,0.23469039388896,1790,1890
"4","0.2",0.46583141057426,0.155063110481184,0.234565290933694,1800,1900
"4","0.2",0.465294013594031,0.154871138420245,0.234351620947631,1810,1910
"4","0.2",0.468730888538787,0.156270686198613,0.236579978327915,1820,1920
"4","0.2",0.471533179728608,0.157374642575475,0.23845081847869,1830,1930
"4","0.2",0.470952478297259,0.157229201691,0.238860846264099,1840,1940
"4","0.2",0.472081379553964,0.157618345082918,0.238095238095238,1850,1950
"4","0.2",0.474486472069141,0.158544954727384,0.239946826188102,1860,1960
"4","0.2",0.472670696635175,0.157861052472712,0.238848261349668,1870,1970
"4","0.2",0.472355963303027,0.157694132545043,0.23797674807628,1880,1980
"4","0.2",0.471555681982861,0.157388032611079,0.237684754956584,1890,1990
"4","0.2",0.471650434152556,0.157430101062827,0.237955646189141,1900,2000
"4","0.2",0.471943052433011,0.157514758133846,0.237775915060073,1910,2010
"4","0.2",0.473274908219397,0.158053991020415,0.238875929276854,1920,2020
"4","0.2",0.471404002654279,0.157260251599211,0.237699540782856,1930,2030
"4","0.2",0.471579347367803,0.157330676235492,0.238051349572087,1940,2040
